symbol,date,open,high,low,close,volume
TATASTEEL,2008-10-10,31.74,31.97,28.01,28.74,60268790
TATASTEEL,2008-10-13,29.0,31.49,29.0,30.4,39691810
TATASTEEL,2008-10-14,31.85,32.85,30.18,30.5,38985300
TATASTEEL,2008-10-15,29.8,29.8,27.0,27.27,51337310
TATASTEEL,2008-10-16,25.9,28.47,25.0,26.91,59866890
TATASTEEL,2008-10-17,27.01,27.9,24.32,24.76,61535900
TATASTEEL,2008-10-20,25.5,26.94,24.6,25.21,66069510
TATASTEEL,2008-10-21,25.49,28.18,25.45,27.8,61864030
TATASTEEL,2008-10-22,26.69,27.45,23.81,24.51,48296800
TATASTEEL,2008-10-23,23.0,23.5,20.5,20.8,96502030
TATASTEEL,2008-10-24,20.1,20.4,17.32,17.8,95909610
TATASTEEL,2008-10-27,17.51,18.2,15.0,16.83,78417750
TATASTEEL,2008-10-28,18.0,19.2,17.5,18.25,19248240
TATASTEEL,2008-10-29,18.78,19.3,17.73,18.69,64628780
TATASTEEL,2008-10-31,19.22,21.49,19.22,20.98,79910940
TATASTEEL,2008-11-03,22.3,22.99,21.8,22.56,57405020
TATASTEEL,2008-11-04,22.45,24.55,21.56,23.97,77436980
TATASTEEL,2008-11-05,24.5,25.48,21.22,21.59,68594210
TATASTEEL,2008-11-06,20.9,20.9,18.34,18.61,118815860
TATASTEEL,2008-11-07,18.4,19.54,17.61,18.95,125109350
TATASTEEL,2008-11-10,19.21,21.64,19.21,21.43,103418000
TATASTEEL,2008-11-11,21.13,21.2,19.0,19.11,94720560
TATASTEEL,2008-11-12,19.0,19.34,18.01,18.51,100533030
TATASTEEL,2008-11-14,19.0,19.6,17.0,17.19,117184350
TATASTEEL,2008-11-17,17.36,17.69,15.73,16.63,130053860
TATASTEEL,2008-11-18,16.3,17.15,15.81,16.48,90291270
TATASTEEL,2008-11-19,16.8,17.29,16.0,16.19,90830380
TATASTEEL,2008-11-20,15.5,16.0,15.21,15.72,72980730
TATASTEEL,2008-11-21,15.6,16.45,15.13,15.97,91207560
TATASTEEL,2008-11-24,13.75,16.4,13.75,15.6,89454030
TATASTEEL,2008-11-25,16.3,16.3,14.96,15.07,65735020
TATASTEEL,2008-11-26,15.2,15.78,14.61,15.55,83918770
TATASTEEL,2008-11-28,15.16,15.39,14.81,15.14,64139850
TATASTEEL,2008-12-01,15.48,15.88,15.16,15.34,75412780
TATASTEEL,2008-12-02,15.0,15.04,14.65,14.88,35414080
TATASTEEL,2008-12-03,15.0,16.62,15.0,16.47,177300800
TATASTEEL,2008-12-04,16.5,19.33,16.2,18.72,129747530
TATASTEEL,2008-12-05,18.5,18.84,17.74,18.25,113589170
TATASTEEL,2008-12-08,18.76,20.5,18.76,19.6,161847260
TATASTEEL,2008-12-10,19.8,22.3,19.7,21.79,156619320
TATASTEEL,2008-12-11,22.06,22.59,20.86,21.77,127366720
TATASTEEL,2008-12-12,21.4,22.19,20.43,21.89,92806540
TATASTEEL,2008-12-15,22.3,23.74,22.2,22.72,98689640
TATASTEEL,2008-12-16,22.56,22.98,21.78,22.5,80246890
TATASTEEL,2008-12-17,23.29,23.29,21.46,21.94,81893890
TATASTEEL,2008-12-18,21.55,22.8,20.52,22.25,117461470
TATASTEEL,2008-12-19,22.2,23.44,22.09,22.91,83665980
TATASTEEL,2008-12-22,22.68,23.68,22.21,22.41,62664990
TATASTEEL,2008-12-23,22.27,22.59,21.44,22.15,58241090
TATASTEEL,2008-12-24,22.0,22.1,21.11,21.83,58396340
TATASTEEL,2008-12-26,21.9,22.59,21.0,21.2,58310150
TATASTEEL,2008-12-29,21.39,21.69,20.24,21.48,78804730
TATASTEEL,2008-12-30,21.6,22.06,21.16,21.51,54749320
TATASTEEL,2008-12-31,21.7,22.3,21.42,21.72,61902960
TATASTEEL,2009-01-01,21.8,22.97,21.8,22.87,51734960
TATASTEEL,2009-01-02,22.95,23.57,22.7,22.96,53158090
TATASTEEL,2009-01-05,23.28,24.8,23.26,24.56,75281280
TATASTEEL,2009-01-06,24.5,25.5,23.82,24.7,74855900
TATASTEEL,2009-01-07,25.01,26.07,23.0,23.38,100245400
TATASTEEL,2009-01-09,23.0,23.6,20.82,21.5,83909250
TATASTEEL,2009-01-12,21.28,21.65,19.84,20.01,70176460
TATASTEEL,2009-01-13,19.61,20.8,19.1,20.25,84304370
TATASTEEL,2009-01-14,20.7,21.57,20.55,21.31,50897100
TATASTEEL,2009-01-15,20.6,20.6,19.54,19.77,75386320
TATASTEEL,2009-01-16,20.0,20.8,19.16,20.41,92928320
TATASTEEL,2009-01-19,20.4,21.14,20.21,20.86,52120620
TATASTEEL,2009-01-20,20.41,20.44,19.3,19.51,82971890
TATASTEEL,2009-01-21,19.22,19.39,18.8,18.89,61971360
TATASTEEL,2009-01-22,19.29,19.4,17.72,17.93,74333740
TATASTEEL,2009-01-23,17.9,18.0,16.51,16.63,74242560
TATASTEEL,2009-01-27,17.0,17.66,16.9,17.19,63739630
TATASTEEL,2009-01-28,17.5,18.07,16.7,17.72,157803170
TATASTEEL,2009-01-29,17.7,18.65,17.7,18.37,119827160
TATASTEEL,2009-01-30,18.49,18.84,17.6,18.46,86063520
TATASTEEL,2009-02-02,18.29,18.3,17.11,17.25,47529970
TATASTEEL,2009-02-03,17.59,17.74,16.76,17.08,57249650
TATASTEEL,2009-02-04,17.2,18.1,17.2,17.95,68195390
TATASTEEL,2009-02-05,18.06,18.84,18.01,18.18,81870080
TATASTEEL,2009-02-06,18.4,18.78,18.2,18.65,40658680
TATASTEEL,2009-02-09,18.78,20.09,18.77,19.97,81033730
TATASTEEL,2009-02-10,19.95,20.39,19.43,19.69,95185290
TATASTEEL,2009-02-11,19.2,19.36,18.71,19.01,71453790
TATASTEEL,2009-02-12,18.85,19.3,18.44,18.56,54057260
TATASTEEL,2009-02-13,18.7,19.6,18.7,19.41,61529730
TATASTEEL,2009-02-16,19.06,19.69,18.3,18.41,61314780
TATASTEEL,2009-02-17,18.2,18.24,17.02,17.16,60066200
TATASTEEL,2009-02-18,17.09,17.5,16.81,17.08,62438640
TATASTEEL,2009-02-19,17.3,17.52,16.84,17.25,50085080
TATASTEEL,2009-02-20,17.0,17.17,16.61,16.81,41287120
TATASTEEL,2009-02-24,16.5,16.6,15.84,16.08,81725990
TATASTEEL,2009-02-25,16.8,16.8,15.97,16.24,49998310
TATASTEEL,2009-02-26,16.4,16.55,15.91,16.31,52286490
TATASTEEL,2009-02-27,16.35,17.53,15.61,17.28,145484910
TATASTEEL,2009-03-02,17.02,17.08,15.71,15.91,87736420
TATASTEEL,2009-03-03,15.95,16.24,15.41,15.53,72181900
TATASTEEL,2009-03-04,15.86,16.29,15.41,15.66,122735350
TATASTEEL,2009-03-05,16.29,16.29,15.06,15.18,100731140
TATASTEEL,2009-03-06,15.0,15.99,14.87,15.68,69144580
TATASTEEL,2009-03-09,15.51,15.91,15.11,15.24,58286020
TATASTEEL,2009-03-12,15.89,15.89,15.4,15.59,54528230
TATASTEEL,2009-03-13,15.97,16.77,15.8,16.7,90298020
TATASTEEL,2009-03-16,16.89,17.15,16.24,16.87,66561890
TATASTEEL,2009-03-17,17.49,17.55,16.7,16.86,83108220
TATASTEEL,2009-03-18,17.43,18.04,17.07,17.65,86438900
TATASTEEL,2009-03-19,17.78,18.15,16.97,17.3,88424840
TATASTEEL,2009-03-20,17.0,17.89,16.9,17.63,85451250
TATASTEEL,2009-03-23,18.18,19.59,17.84,19.44,129283310
TATASTEEL,2009-03-24,19.8,20.34,18.61,18.74,145272630
TATASTEEL,2009-03-25,18.78,19.69,18.18,19.48,149818250
TATASTEEL,2009-03-26,19.8,20.69,19.7,20.55,139293080
TATASTEEL,2009-03-27,20.64,22.73,20.6,22.32,188562450
TATASTEEL,2009-03-30,21.5,22.1,19.24,19.64,159682620
TATASTEEL,2009-03-31,19.9,21.2,19.57,20.59,164488520
TATASTEEL,2009-04-01,20.7,21.34,20.3,20.98,119163030
TATASTEEL,2009-04-02,21.5,23.04,21.45,22.51,136575410
TATASTEEL,2009-04-06,23.0,23.97,22.8,23.57,135308670
TATASTEEL,2009-04-08,22.51,24.55,22.11,24.31,121094970
TATASTEEL,2009-04-09,24.8,26.58,24.0,26.11,185609770
TATASTEEL,2009-04-13,26.81,28.95,26.6,28.32,176723470
TATASTEEL,2009-04-15,29.0,29.77,26.51,29.3,181339810
TATASTEEL,2009-04-16,29.9,29.9,26.5,26.91,190435800
TATASTEEL,2009-04-17,27.99,28.75,25.36,25.82,191263880
TATASTEEL,2009-04-20,26.4,26.86,25.61,26.26,118285890
TATASTEEL,2009-04-21,25.2,25.9,24.22,24.42,160887320
TATASTEEL,2009-04-22,23.81,25.77,23.73,24.09,114291740
TATASTEEL,2009-04-23,24.4,26.64,23.86,26.29,166240830
TATASTEEL,2009-04-24,26.42,27.2,25.66,26.11,152932200
TATASTEEL,2009-04-27,25.9,26.85,25.11,25.38,135827260
TATASTEEL,2009-04-28,25.52,25.74,23.2,23.44,119268300
TATASTEEL,2009-04-29,23.7,24.36,22.95,23.81,168595390
TATASTEEL,2009-05-04,24.5,26.44,24.4,26.32,125998070
TATASTEEL,2009-05-05,26.69,28.89,26.45,28.61,167639940
TATASTEEL,2009-05-06,28.7,28.95,26.82,27.07,138963010
TATASTEEL,2009-05-07,27.5,29.8,27.2,29.44,207811630
TATASTEEL,2009-05-08,29.97,30.29,28.01,28.24,182267850
TATASTEEL,2009-05-11,28.52,28.88,26.72,27.07,169873680
TATASTEEL,2009-05-12,26.71,27.75,25.81,27.55,149305880
TATASTEEL,2009-05-13,27.75,27.78,26.23,26.44,152414450
TATASTEEL,2009-05-14,25.8,26.88,25.14,26.45,143458390
TATASTEEL,2009-05-15,26.7,27.54,26.62,27.2,101000100
TATASTEEL,2009-05-18,32.0,32.5,30.1,31.83,660510
TATASTEEL,2009-05-19,33.0,35.1,30.0,32.95,227229050
TATASTEEL,2009-05-20,32.5,37.9,32.5,37.15,248932140
TATASTEEL,2009-05-21,36.6,38.76,35.72,36.56,180978950
TATASTEEL,2009-05-22,36.1,37.4,35.22,36.37,122791980
TATASTEEL,2009-05-25,36.35,37.67,36.15,36.88,80142570
TATASTEEL,2009-05-26,37.68,37.77,35.72,36.19,84282180
TATASTEEL,2009-05-27,37.3,37.88,36.62,37.35,86572490
TATASTEEL,2009-05-28,37.88,38.99,36.85,38.48,142159420
TATASTEEL,2009-05-29,38.99,41.27,38.5,40.53,121370520
TATASTEEL,2009-06-01,42.0,44.68,41.02,43.93,123925460
TATASTEEL,2009-06-02,44.49,48.38,43.6,47.45,176126340
TATASTEEL,2009-06-03,49.88,49.88,47.84,48.81,152992440
TATASTEEL,2009-06-04,48.7,48.7,46.27,47.06,112475920
TATASTEEL,2009-06-05,47.5,48.15,46.03,46.39,102707710
TATASTEEL,2009-06-08,46.8,47.0,40.92,41.65,139292550
TATASTEEL,2009-06-09,39.8,44.86,39.8,43.82,125642630
TATASTEEL,2009-06-10,44.98,46.38,43.39,43.93,113222260
TATASTEEL,2009-06-11,44.5,45.88,43.75,45.25,95385130
TATASTEEL,2009-06-12,45.92,47.2,45.23,45.78,141901250
TATASTEEL,2009-06-15,45.1,45.5,43.01,43.38,80631320
TATASTEEL,2009-06-16,42.4,45.58,41.01,45.07,133307130
TATASTEEL,2009-06-17,44.76,45.19,41.12,41.7,124380940
TATASTEEL,2009-06-18,41.5,42.04,37.93,38.83,160898380
TATASTEEL,2009-06-19,39.3,41.5,39.22,41.26,143415680
TATASTEEL,2009-06-22,42.0,42.19,40.03,40.28,106993710
TATASTEEL,2009-06-23,39.0,40.5,38.35,40.04,124485550
TATASTEEL,2009-06-24,40.28,40.94,39.22,40.7,88715810
TATASTEEL,2009-06-25,40.9,41.4,39.35,39.99,136039630
TATASTEEL,2009-06-26,40.0,40.3,38.01,38.85,174276230
TATASTEEL,2009-06-29,39.2,40.44,38.25,39.78,91110230
TATASTEEL,2009-06-30,40.0,41.19,38.67,39.06,129417180
TATASTEEL,2009-07-01,39.2,39.84,38.1,39.6,87540690
TATASTEEL,2009-07-02,40.5,42.87,39.75,42.04,171341630
TATASTEEL,2009-07-03,40.5,44.3,40.1,43.8,181430060
TATASTEEL,2009-07-06,43.2,43.67,39.1,39.65,129441490
TATASTEEL,2009-07-07,40.03,40.5,38.5,39.65,107607600
TATASTEEL,2009-07-08,38.91,39.3,36.0,36.25,128247370
TATASTEEL,2009-07-09,36.19,37.0,35.25,36.4,110993930
TATASTEEL,2009-07-10,36.98,37.64,34.38,35.29,97999150
TATASTEEL,2009-07-13,34.45,34.6,33.01,33.9,90854260
TATASTEEL,2009-07-14,34.6,36.0,34.43,35.78,71667410
TATASTEEL,2009-07-15,36.45,38.34,36.2,38.09,82836240
TATASTEEL,2009-07-16,39.99,40.38,37.9,38.42,170339300
TATASTEEL,2009-07-17,39.9,39.9,38.55,39.24,78222760
TATASTEEL,2009-07-20,39.87,40.1,38.7,39.12,96831990
TATASTEEL,2009-07-21,38.7,41.49,37.67,41.22,264188890
TATASTEEL,2009-07-22,41.3,42.44,39.45,39.94,196488250
TATASTEEL,2009-07-23,40.3,41.88,40.3,41.58,120628090
TATASTEEL,2009-07-24,42.0,44.5,41.91,44.25,148089720
TATASTEEL,2009-07-27,44.58,46.09,44.22,45.88,121029600
TATASTEEL,2009-07-28,46.25,47.48,44.87,47.12,145466610
TATASTEEL,2009-07-29,46.73,47.09,42.62,44.24,218292860
TATASTEEL,2009-07-30,43.5,45.7,42.14,45.22,194079420
TATASTEEL,2009-07-31,46.5,47.08,45.53,46.24,127561540
TATASTEEL,2009-08-03,46.51,48.7,46.5,48.52,110662830
TATASTEEL,2009-08-04,48.78,49.2,46.9,47.53,127991490
TATASTEEL,2009-08-05,47.7,48.15,46.28,47.33,109852060
TATASTEEL,2009-08-06,46.78,47.84,44.95,45.44,133541860
TATASTEEL,2009-08-07,44.69,46.35,44.51,45.65,170358010
TATASTEEL,2009-08-10,46.6,46.96,44.7,45.6,118168090
TATASTEEL,2009-08-11,45.6,46.7,44.96,46.31,95595710
TATASTEEL,2009-08-12,45.65,46.1,43.3,44.37,152074510
TATASTEEL,2009-08-13,45.0,47.2,44.98,47.03,104667940
TATASTEEL,2009-08-14,47.3,48.26,46.65,47.0,119087310
TATASTEEL,2009-08-17,45.1,46.37,43.61,43.8,93969750
TATASTEEL,2009-08-18,43.9,45.73,43.01,45.17,117711970
TATASTEEL,2009-08-19,45.2,45.6,43.0,43.38,102315790
TATASTEEL,2009-08-20,43.5,44.94,43.5,44.2,59807420
TATASTEEL,2009-08-21,44.2,44.77,43.41,44.5,70806550
TATASTEEL,2009-08-24,45.2,46.0,45.2,45.81,59995910
TATASTEEL,2009-08-25,45.2,46.54,45.03,45.78,77417970
TATASTEEL,2009-08-26,46.14,46.69,45.8,46.02,66786060
TATASTEEL,2009-08-27,45.7,45.8,42.5,43.57,170186920
TATASTEEL,2009-08-28,43.3,44.4,42.2,43.87,158331420
TATASTEEL,2009-08-31,43.0,43.79,41.87,42.42,139744910
TATASTEEL,2009-09-01,42.9,43.4,41.31,41.71,105605150
TATASTEEL,2009-09-02,41.2,42.1,40.75,41.51,105912650
TATASTEEL,2009-09-03,42.74,42.74,41.7,42.06,74077340
TATASTEEL,2009-09-04,42.18,43.23,42.02,43.03,86113960
TATASTEEL,2009-09-07,43.48,44.33,43.45,44.19,65810110
TATASTEEL,2009-09-08,44.88,46.5,44.43,45.65,132088640
TATASTEEL,2009-09-09,45.5,46.48,45.32,46.06,87766940
TATASTEEL,2009-09-10,46.79,47.5,46.13,46.99,113650360
TATASTEEL,2009-09-11,47.8,49.9,46.15,46.9,82652900
TATASTEEL,2009-09-14,46.58,48.07,46.55,47.89,91893860
TATASTEEL,2009-09-15,47.78,49.35,47.78,49.25,82761220
TATASTEEL,2009-09-16,50.0,53.39,49.65,53.01,192098210
TATASTEEL,2009-09-17,53.8,54.22,51.81,52.1,124480050
TATASTEEL,2009-09-18,51.52,53.38,51.5,51.78,111425700
TATASTEEL,2009-09-22,51.6,52.66,51.0,52.24,83994750
TATASTEEL,2009-09-23,52.3,53.09,51.81,52.06,75309230
TATASTEEL,2009-09-24,51.01,51.73,50.35,51.27,97684030
TATASTEEL,2009-09-25,50.8,51.43,49.34,49.84,111529010
TATASTEEL,2009-09-29,51.0,51.0,50.21,50.4,63587390
TATASTEEL,2009-09-30,50.3,51.48,50.3,50.95,55726300
TATASTEEL,2009-10-01,50.85,51.49,50.2,51.08,86581540
TATASTEEL,2009-10-05,50.31,50.78,49.44,49.7,70028100
TATASTEEL,2009-10-06,50.78,51.35,49.26,51.04,82244940
TATASTEEL,2009-10-07,51.7,52.66,51.16,51.69,86069530
TATASTEEL,2009-10-08,52.2,53.84,52.11,53.5,91980670
TATASTEEL,2009-10-09,53.97,54.53,52.9,53.26,99484480
TATASTEEL,2009-10-12,53.37,54.94,53.27,54.56,73298840
TATASTEEL,2009-10-14,54.9,57.57,54.9,57.13,88137340
TATASTEEL,2009-10-15,57.89,58.54,57.02,57.47,82026650
TATASTEEL,2009-10-16,57.37,57.45,56.23,56.67,53082940
TATASTEEL,2009-10-17,57.0,57.1,56.0,56.32,9020590
TATASTEEL,2009-10-20,56.83,58.07,56.55,57.52,59885970
TATASTEEL,2009-10-21,57.39,57.52,55.08,55.32,51251260
TATASTEEL,2009-10-22,55.2,55.6,53.93,54.24,63080230
TATASTEEL,2009-10-23,55.1,55.38,52.73,52.97,61005960
TATASTEEL,2009-10-26,52.9,55.33,52.66,53.98,68635780
TATASTEEL,2009-10-27,53.8,53.8,49.47,50.08,103403730
TATASTEEL,2009-10-28,50.0,50.37,47.73,48.13,125942060
TATASTEEL,2009-10-29,47.0,47.71,46.22,46.76,111296890
TATASTEEL,2009-10-30,48.0,49.3,46.5,47.15,68657100
TATASTEEL,2009-11-03,46.6,47.53,44.01,44.53,67510580
TATASTEEL,2009-11-04,45.7,47.2,43.32,46.9,123265380
TATASTEEL,2009-11-05,46.85,48.8,45.81,48.58,97705550
TATASTEEL,2009-11-06,49.34,50.7,49.0,49.98,83439620
TATASTEEL,2009-11-09,50.2,51.3,50.12,50.92,66785300
TATASTEEL,2009-11-10,51.49,51.67,50.0,50.47,76275650
TATASTEEL,2009-11-11,50.8,52.95,50.39,52.65,71161680
TATASTEEL,2009-11-12,52.4,52.4,50.73,51.2,91793380
TATASTEEL,2009-11-13,51.2,52.5,50.5,52.08,70096990
TATASTEEL,2009-11-16,52.62,54.42,52.62,53.65,72611890
TATASTEEL,2009-11-17,54.0,54.48,53.05,53.88,66088810
TATASTEEL,2009-11-18,54.2,55.07,52.51,54.74,96525940
TATASTEEL,2009-11-19,54.5,55.57,53.25,53.72,105710230
TATASTEEL,2009-11-20,53.2,55.5,52.4,55.3,92397640
TATASTEEL,2009-11-23,55.2,57.7,55.0,57.31,95414970
TATASTEEL,2009-11-24,57.8,57.9,55.58,55.87,107123900
TATASTEEL,2009-11-25,56.2,57.1,55.7,56.31,55274840
TATASTEEL,2009-11-26,56.4,56.79,52.83,54.37,179434040
TATASTEEL,2009-11-27,52.5,55.36,51.7,54.48,129314020
TATASTEEL,2009-11-30,55.0,58.2,53.17,57.92,142122730
TATASTEEL,2009-12-01,58.94,59.08,57.4,58.17,93863120
TATASTEEL,2009-12-02,58.6,59.14,57.22,57.48,86122460
TATASTEEL,2009-12-03,57.71,59.0,57.41,58.36,76357210
TATASTEEL,2009-12-04,57.6,58.4,57.17,57.6,73332450
TATASTEEL,2009-12-07,57.0,57.49,55.33,55.58,68066180
TATASTEEL,2009-12-08,55.0,57.09,55.0,56.82,78314370
TATASTEEL,2009-12-09,56.4,56.4,54.15,54.49,108372710
TATASTEEL,2009-12-10,55.0,55.65,54.12,54.9,89016500
TATASTEEL,2009-12-11,55.97,55.97,53.65,54.65,93602500
TATASTEEL,2009-12-14,54.65,55.3,53.92,54.45,65485750
TATASTEEL,2009-12-15,55.0,55.7,54.4,54.65,66289050
TATASTEEL,2009-12-16,54.7,56.03,54.27,55.77,91229020
TATASTEEL,2009-12-17,55.6,56.89,55.6,56.42,84552080
TATASTEEL,2009-12-18,56.2,57.25,55.88,56.33,81625410
TATASTEEL,2009-12-21,56.7,57.13,55.3,55.59,67948200
TATASTEEL,2009-12-22,56.8,58.04,55.85,57.72,75529690
TATASTEEL,2009-12-23,58.1,60.64,57.7,60.4,103878190
TATASTEEL,2009-12-24,60.83,61.83,59.8,61.56,97379470
TATASTEEL,2009-12-29,61.65,62.79,61.65,62.2,76393310
TATASTEEL,2009-12-30,62.0,62.67,61.26,61.48,73092650
TATASTEEL,2009-12-31,61.77,62.39,61.27,61.77,76674020
TATASTEEL,2010-01-04,62.2,63.65,61.69,63.38,55697570
TATASTEEL,2010-01-05,63.85,65.48,63.85,64.91,78019350
TATASTEEL,2010-01-06,66.0,66.0,63.7,64.21,73504350
TATASTEEL,2010-01-07,64.49,65.28,64.01,64.98,76357040
TATASTEEL,2010-01-08,65.1,66.15,64.09,64.85,81995860
TATASTEEL,2010-01-11,65.0,65.59,64.52,64.85,66407490
TATASTEEL,2010-01-12,64.15,64.88,62.38,62.56,68323870
TATASTEEL,2010-01-13,61.5,64.18,61.5,63.92,103150490
TATASTEEL,2010-01-14,64.47,65.12,64.15,64.77,66424440
TATASTEEL,2010-01-15,65.0,65.1,64.0,64.52,42925400
TATASTEEL,2010-01-18,64.2,64.2,63.08,63.75,59489300
TATASTEEL,2010-01-19,63.6,64.56,63.2,63.77,50156470
TATASTEEL,2010-01-20,63.8,65.74,63.8,65.37,79290390
TATASTEEL,2010-01-21,64.95,65.95,64.22,64.8,109169000
TATASTEEL,2010-01-22,64.11,64.11,61.7,62.45,87803400
TATASTEEL,2010-01-25,62.0,62.57,60.69,60.99,53286450
TATASTEEL,2010-01-27,59.99,60.57,55.33,55.97,109052330
TATASTEEL,2010-01-28,56.6,58.94,56.5,58.54,125828740
TATASTEEL,2010-01-29,57.8,58.1,55.17,56.91,115901240
TATASTEEL,2010-02-01,56.0,58.48,55.8,57.98,69172190
TATASTEEL,2010-02-02,58.5,59.46,57.07,57.33,91932080
TATASTEEL,2010-02-03,57.8,60.36,57.71,60.04,90264800
TATASTEEL,2010-02-04,59.6,59.6,57.4,57.77,69589820
TATASTEEL,2010-02-05,54.0,56.15,54.0,55.02,87894410
TATASTEEL,2010-02-06,55.5,56.3,55.12,55.9,8199420
TATASTEEL,2010-02-08,55.0,56.59,52.81,53.38,142639210
TATASTEEL,2010-02-09,53.1,54.22,53.0,53.35,73472980
TATASTEEL,2010-02-10,53.6,54.47,51.93,52.25,69277340
TATASTEEL,2010-02-11,52.48,53.83,52.48,53.4,64247820
TATASTEEL,2010-02-15,53.75,54.45,53.06,53.99,72614570
TATASTEEL,2010-02-16,54.2,55.2,54.01,55.01,64249000
TATASTEEL,2010-02-17,54.51,58.63,54.51,58.43,95881850
TATASTEEL,2010-02-18,58.4,58.7,57.01,57.72,48825150
TATASTEEL,2010-02-19,56.8,57.24,55.65,56.08,75751480
TATASTEEL,2010-02-22,56.8,58.04,56.7,57.28,57586090
TATASTEEL,2010-02-23,56.71,58.04,56.51,57.55,56952390
TATASTEEL,2010-02-24,57.2,57.48,56.35,56.73,51460930
TATASTEEL,2010-02-25,56.9,57.4,56.01,56.92,43661330
TATASTEEL,2010-02-26,57.0,59.23,56.4,57.43,54741520
TATASTEEL,2010-03-02,58.12,61.08,58.12,60.89,66727590
TATASTEEL,2010-03-03,61.0,61.73,60.43,60.82,62141070
TATASTEEL,2010-03-04,61.0,62.06,60.31,61.76,73083280
TATASTEEL,2010-03-05,62.0,62.75,61.6,61.81,46296610
TATASTEEL,2010-03-08,62.37,62.8,61.67,62.17,43797010
TATASTEEL,2010-03-09,62.0,62.23,61.1,61.47,37604660
TATASTEEL,2010-03-10,61.6,61.97,60.25,61.22,35347980
TATASTEEL,2010-03-11,61.2,61.5,60.24,60.83,33440420
TATASTEEL,2010-03-12,61.0,61.39,60.37,60.76,40034560
TATASTEEL,2010-03-15,60.52,61.69,60.42,61.01,33978540
TATASTEEL,2010-03-16,61.09,63.1,60.83,62.72,44625410
TATASTEEL,2010-03-17,53.6,64.35,53.6,63.21,57224220
TATASTEEL,2010-03-18,63.5,64.17,63.01,63.92,40704790
TATASTEEL,2010-03-19,64.05,64.55,63.63,64.43,34445270
TATASTEEL,2010-03-22,63.62,64.37,62.67,62.9,38466580
TATASTEEL,2010-03-23,63.2,64.03,62.86,63.8,37798330
TATASTEEL,2010-03-25,63.7,64.09,62.45,63.82,42842710
TATASTEEL,2010-03-26,64.0,65.0,63.63,64.41,36728330
TATASTEEL,2010-03-29,63.98,65.08,63.64,64.36,25539630
TATASTEEL,2010-03-30,64.5,65.0,63.21,63.48,30173090
TATASTEEL,2010-03-31,63.5,63.96,62.61,63.2,39437980
TATASTEEL,2010-04-01,63.6,65.4,63.52,65.22,42560330
TATASTEEL,2010-04-05,65.52,67.98,65.52,67.85,60197550
TATASTEEL,2010-04-06,68.15,69.49,67.3,68.76,58508790
TATASTEEL,2010-04-07,69.0,69.28,67.75,68.57,39085620
TATASTEEL,2010-04-08,68.0,73.9,66.82,67.13,38906520
TATASTEEL,2010-04-09,67.4,68.6,67.12,67.62,31580590
TATASTEEL,2010-04-12,67.8,68.84,67.05,68.43,41046030
TATASTEEL,2010-04-13,68.25,69.35,67.56,69.19,52116570
TATASTEEL,2010-04-15,69.59,70.13,67.81,68.61,52497370
TATASTEEL,2010-04-16,68.4,69.83,67.6,69.57,43181680
TATASTEEL,2010-04-19,68.27,68.8,66.25,66.98,63703320
TATASTEEL,2010-04-20,67.3,68.5,66.55,67.08,43874110
TATASTEEL,2010-04-21,67.31,67.98,66.57,66.89,31374850
TATASTEEL,2010-04-22,66.51,67.35,64.97,65.53,65514360
TATASTEEL,2010-04-23,65.6,66.27,64.31,64.83,63950520
TATASTEEL,2010-04-26,65.0,66.47,65.0,65.68,42366960
TATASTEEL,2010-04-27,65.51,65.77,64.64,64.75,36494760
TATASTEEL,2010-04-28,64.4,64.4,62.23,62.43,50975500
TATASTEEL,2010-04-29,62.8,64.06,62.63,63.27,52301050
TATASTEEL,2010-04-30,64.05,64.4,61.5,61.88,74743090
TATASTEEL,2010-05-03,61.0,61.78,60.4,60.7,54772070
TATASTEEL,2010-05-04,60.7,62.98,57.22,57.78,87121540
TATASTEEL,2010-05-05,57.0,57.74,55.57,57.31,117314790
TATASTEEL,2010-05-06,57.3,57.99,56.12,57.59,80535230
TATASTEEL,2010-05-07,56.0,56.9,55.25,55.83,70959540
TATASTEEL,2010-05-10,59.89,60.6,56.4,60.15,76520800
TATASTEEL,2010-05-11,60.5,60.88,57.9,58.2,91107210
TATASTEEL,2010-05-12,58.2,58.8,57.2,58.45,63879780
TATASTEEL,2010-05-13,58.5,59.37,57.15,57.51,55364960
TATASTEEL,2010-05-14,57.4,57.4,54.55,54.8,80987800
TATASTEEL,2010-05-17,53.26,54.08,52.3,53.63,109802670
TATASTEEL,2010-05-18,53.88,54.13,52.75,53.03,94043480
TATASTEEL,2010-05-19,52.5,52.95,51.03,51.25,108403520
TATASTEEL,2010-05-20,51.5,52.2,50.4,50.81,88593440
TATASTEEL,2010-05-21,49.75,51.3,48.73,50.92,123304680
TATASTEEL,2010-05-24,51.6,52.4,49.51,50.1,67396160
TATASTEEL,2010-05-25,49.5,49.5,47.42,47.67,109924610
TATASTEEL,2010-05-26,47.8,49.81,47.71,48.45,127867250
TATASTEEL,2010-05-27,48.3,49.74,47.35,49.24,185788670
TATASTEEL,2010-05-28,50.0,50.85,49.01,49.69,146242530
TATASTEEL,2010-05-31,49.69,50.28,48.63,50.07,91304210
TATASTEEL,2010-06-01,50.0,50.78,47.7,48.0,115207430
